2022-10-26 04:59:38,383 - DEBUG - 
    CREATE TABLE if not exists jpwords (
        id INTEGER PRIMARY KEY AUTOINCREMENT,
        kana TEXT NOT NULL,
        kanji TEXT,
        roma TEXT NOT NULL,
        chinese TEXT NOT NULL,
        wordtype TEXT,
        lesson INTEGER
        );
    
2022-10-26 04:59:38,399 - DEBUG - INSERT INTO jpwords (kana, kanji, roma, chinese, wordtype, lesson) VALUES ('そうさ', '操作', 'sousa', '操作，操纵', '名', 13)
2022-10-26 04:59:38,404 - DEBUG - INSERT INTO jpwords (kana, kanji, roma, chinese, wordtype, lesson) VALUES ('きかい', '機械', 'kikai', '机械，机器', '名', 13)
2022-10-26 04:59:38,408 - DEBUG - INSERT INTO jpwords (kana, kanji, roma, chinese, wordtype, lesson) VALUES ('りょこうがいしゃ', '旅行会社', 'ryokougaisha', '旅行社', '名', 13)
2022-10-26 04:59:38,412 - DEBUG - INSERT INTO jpwords (kana, kanji, roma, chinese, wordtype, lesson) VALUES ('こうくうがいしゃ', '航空会社', 'koukuugaisha', '航空公司', '名', 13)
2022-10-26 04:59:38,416 - DEBUG - INSERT INTO jpwords (kana, kanji, roma, chinese, wordtype, lesson) VALUES ('えいぎょうぶ', '営業部', 'eigyoubu', '营业部', '名', 13)
2022-10-26 04:59:38,420 - DEBUG - INSERT INTO jpwords (kana, kanji, roma, chinese, wordtype, lesson) VALUES ('アイティーさんぎょう', 'ＩＴ産業', 'aiti-sangyou', 'IT产业，信息技术产业', '名', 13)
2022-10-26 04:59:38,423 - DEBUG - INSERT INTO jpwords (kana, kanji, roma, chinese, wordtype, lesson) VALUES ('せいひん', '製品', 'seihin', '产品', '名', 13)
2022-10-26 04:59:38,427 - DEBUG - INSERT INTO jpwords (kana, kanji, roma, chinese, wordtype, lesson) VALUES ('けんちくか', '建築家', 'kenchikuka', '建筑师', '名', 13)
2022-10-26 04:59:38,431 - DEBUG - INSERT INTO jpwords (kana, kanji, roma, chinese, wordtype, lesson) VALUES ('せっけい', '設計', 'sekkei', '设计', '名', 13)
2022-10-26 04:59:38,435 - DEBUG - INSERT INTO jpwords (kana, kanji, roma, chinese, wordtype, lesson) VALUES ('デザイン', '', 'dezain', '设计（图），（制作）图案', '名', 13)
2022-10-26 04:59:38,440 - DEBUG - INSERT INTO jpwords (kana, kanji, roma, chinese, wordtype, lesson) VALUES ('かたち', '形', 'katachi', '造型，形状，形式', '名', 13)
2022-10-26 04:59:38,444 - DEBUG - INSERT INTO jpwords (kana, kanji, roma, chinese, wordtype, lesson) VALUES ('さいしん', '最新', 'saishin', '最新', '名', 13)
